../imageDB/categories/shoe/IMG_5579.JPG	33	43	43	29	39	39	27	37	37	27	37	37	27	36	39	31	41	41	27	37	37	28	38	38	28	38	38	25	34	37	33	43	43	29	39	39	26	35	38	27	36	39	28	35	38	33	43	43	29	39	39	26	35	38	25	34	37	26	33	36	31	40	43	28	37	40	27	36	39	25	34	37	24	33	36	
../imageDB/categories/shoe/IMG_7854.jpg	53	59	78	55	61	80	52	58	77	50	56	75	53	59	78	50	56	75	53	59	78	50	56	75	51	57	76	55	61	80	54	58	77	51	55	74	51	57	76	51	58	77	52	59	79	60	61	81	55	59	78	49	55	74	49	56	75	51	58	78	62	63	83	59	63	82	50	56	75	54	60	79	54	61	81	
../imageDB/categories/shoe/20160210_150312.jpg	123	128	131	123	128	131	123	127	132	125	129	134	119	124	127	126	131	134	121	126	129	116	121	124	122	127	130	123	128	131	128	132	133	126	130	131	122	127	128	124	129	130	124	129	130	125	129	130	126	130	131	124	129	130	123	128	129	130	135	136	126	130	131	125	129	130	125	130	131	122	127	128	126	131	132	
../imageDB/categories/shoe/IMG_2914.jpg	36	42	49	38	44	51	38	44	49	38	44	49	38	44	49	36	42	49	38	44	51	37	43	48	38	44	49	37	43	48	35	41	48	34	40	47	36	42	47	35	41	46	34	40	45	36	42	49	35	41	48	34	40	45	34	40	45	34	40	45	37	43	50	35	41	48	35	41	46	35	41	46	36	42	47	
../imageDB/categories/shoe/20160210_160745.jpg	25	28	49	22	25	46	26	27	48	24	25	46	22	23	44	25	28	49	25	28	49	25	28	49	28	29	50	26	27	48	25	30	51	28	31	52	26	29	50	19	22	43	18	21	42	26	31	52	27	32	53	26	29	50	21	24	45	19	22	43	23	26	47	21	24	45	27	30	51	24	27	48	21	24	45	
../imageDB/categories/cardboard_box/IMG_5524.jpg	16	27	47	19	29	47	18	30	42	20	35	44	35	52	61	19	29	53	17	28	50	8	23	39	7	23	36	21	37	49	8	22	45	10	24	47	6	23	44	12	29	48	6	23	36	0	12	53	0	7	45	0	18	50	4	25	52	6	26	43	0	28	105	0	15	85	0	22	74	0	23	59	5	26	48	
../imageDB/categories/cardboard_box/IMG_5526.jpg	10	16	15	10	16	15	9	14	13	10	15	14	12	17	16	10	16	15	11	17	16	11	16	15	11	16	15	11	16	15	10	16	15	12	18	17	11	16	15	11	16	15	11	16	15	11	17	16	12	18	17	11	16	15	11	16	15	11	16	15	12	18	17	13	19	18	10	15	14	11	16	15	11	16	15	
../imageDB/categories/cardboard_box/IMG_5525.jpg	38	63	73	61	87	103	60	91	112	74	108	132	73	110	138	35	61	68	61	88	102	68	100	119	76	110	134	73	110	138	30	54	60	70	96	108	79	109	126	81	113	136	80	115	141	21	46	50	62	89	99	84	115	130	82	115	135	78	113	139	21	46	50	58	85	95	94	123	138	88	119	140	80	116	140	
../imageDB/categories/cardboard_box/IMG_5522.jpg	87	135	171	86	134	170	79	128	166	80	129	167	82	131	169	88	136	172	87	135	171	81	130	168	81	130	168	83	132	170	85	132	170	87	134	172	85	134	172	83	132	170	82	131	171	85	132	170	86	133	171	86	135	173	84	133	171	82	131	171	84	131	169	85	132	170	87	133	174	87	133	174	81	130	170	
../imageDB/categories/cardboard_box/IMG_5523.jpg	55	107	148	56	108	149	56	108	149	56	108	149	57	109	150	55	107	148	55	107	148	53	105	146	54	106	147	56	108	149	55	107	148	54	106	147	52	104	145	55	107	148	58	110	151	55	107	148	54	106	147	54	106	147	56	108	149	58	110	151	57	109	150	56	108	149	57	109	150	57	109	150	58	110	151	
../imageDB/categories/water_bottle/IMG_3172.JPG	93	142	90	94	143	91	93	142	90	94	143	91	93	145	92	95	144	92	96	145	93	94	143	91	93	145	92	93	145	92	94	146	93	94	146	93	91	143	90	92	144	91	93	145	92	93	145	92	94	146	93	93	145	92	93	145	92	91	145	92	92	144	91	92	144	91	94	146	93	93	145	92	90	143	93	
../imageDB/categories/water_bottle/20160211_194541.jpg	70	54	37	69	53	36	74	56	39	76	58	41	76	59	40	72	56	39	71	55	38	70	54	37	76	58	41	76	59	40	67	53	35	71	55	38	73	57	40	72	56	39	73	58	39	70	56	38	71	57	39	73	57	40	72	57	38	72	57	38	74	59	40	74	59	40	72	57	38	72	57	38	74	59	40	
../imageDB/categories/water_bottle/20160211_160505.jpg	69	50	42	81	62	49	83	62	47	80	57	41	84	60	42	70	53	44	75	58	45	73	54	39	70	50	32	75	54	33	77	60	51	75	58	45	72	53	38	75	52	36	81	57	39	68	53	44	74	57	44	70	51	36	69	49	31	79	58	37	63	46	37	74	57	44	70	51	36	68	48	31	75	53	35	
../imageDB/categories/water_bottle/IMG_3169.JPG	38	54	161	37	52	155	35	49	145	40	50	137	39	50	124	37	52	155	39	53	149	41	51	138	46	55	129	47	54	117	40	52	148	43	53	137	50	56	129	51	54	115	47	48	98	40	49	136	44	50	125	50	52	116	55	54	104	54	50	91	35	42	121	40	43	111	44	43	99	50	47	92	53	47	82	
../imageDB/categories/water_bottle/IMG_3166.JPG	118	40	33	119	41	34	118	40	33	119	41	34	119	41	34	118	40	33	119	41	34	118	40	33	119	41	34	119	41	34	116	38	31	116	38	31	114	36	29	116	38	31	117	39	32	115	37	30	116	38	31	115	37	30	116	38	31	117	39	32	115	37	30	116	38	31	116	38	31	116	38	31	115	37	30	
../imageDB/categories/water_bottle/20160211_195053.jpg	18	34	51	23	39	56	21	38	57	21	38	57	21	38	57	17	33	50	23	39	56	24	41	60	22	39	58	22	39	58	23	39	56	21	37	54	23	41	58	25	43	60	23	41	58	21	37	54	20	36	53	20	38	55	22	40	57	20	38	55	24	40	57	23	39	56	19	37	54	21	39	56	20	38	55	
../imageDB/categories/water_bottle/IMG_5569.JPG	36	53	66	40	57	70	45	62	75	46	63	76	46	62	78	35	52	65	44	61	74	43	60	73	41	58	71	44	60	76	40	59	72	40	59	72	36	55	68	35	54	67	36	55	68	45	64	77	46	65	78	39	58	71	33	52	65	31	50	63	47	66	79	48	67	80	50	69	82	39	58	71	30	49	62	
../imageDB/categories/water_bottle/IMG_5519.JPG	204	166	94	204	166	94	203	164	95	202	163	94	202	163	94	204	166	94	204	166	94	202	163	94	202	163	94	202	163	94	203	168	95	202	167	94	201	165	95	201	165	95	201	165	95	203	168	95	203	168	95	202	166	96	202	166	96	201	165	95	204	169	96	203	168	95	203	167	97	202	166	96	201	165	95	
../imageDB/categories/water_bottle/IMG_5566.JPG	15	19	37	15	19	37	19	23	41	19	23	41	19	23	41	16	20	38	18	22	40	16	20	38	16	20	38	17	21	39	22	24	42	20	22	40	21	23	41	19	21	39	20	22	40	27	29	47	26	28	46	22	24	42	20	22	40	20	22	40	29	31	49	27	29	47	23	25	43	20	22	40	20	22	40	
../imageDB/categories/water_bottle/20160211_194520.jpg	86	115	100	82	111	96	82	111	95	81	110	94	81	110	94	88	117	101	85	114	98	79	108	92	83	112	96	84	113	97	88	117	101	83	112	96	82	111	95	88	117	102	87	116	100	86	116	97	82	112	93	83	112	96	88	117	102	88	117	101	88	118	99	86	115	99	85	114	99	90	119	104	91	120	105	
../imageDB/categories/water_bottle/IMG_5568.JPG	38	61	63	35	58	60	30	55	57	31	56	58	34	59	61	34	57	59	38	61	63	33	58	60	34	59	61	38	63	65	27	52	54	34	59	61	38	63	65	38	63	65	36	61	63	29	54	56	35	60	62	38	63	65	37	62	64	35	60	62	32	57	59	34	59	61	39	64	66	38	63	65	35	60	62	
../imageDB/categories/water_bottle/20160211_195605.jpg	35	53	70	37	55	72	43	60	79	40	57	76	36	53	72	36	53	72	41	58	77	40	57	76	39	56	75	35	52	71	39	56	75	36	53	72	42	57	76	40	55	74	36	53	72	39	56	77	38	55	76	42	57	76	43	58	77	39	56	75	38	55	74	38	55	74	40	55	74	42	57	76	40	57	76	
../imageDB/categories/water_bottle/IMG_3167.JPG	27	32	35	26	31	34	25	30	33	24	29	32	24	29	32	26	31	34	24	29	32	25	30	33	25	30	33	24	29	32	25	30	33	26	31	34	26	31	34	24	29	32	23	28	31	27	32	35	27	32	35	26	31	34	25	30	33	24	29	32	29	34	37	28	33	36	26	31	34	25	30	33	25	30	33	
../imageDB/categories/water_bottle/IMG_5567.JPG	46	26	73	49	29	76	51	31	78	53	33	80	55	35	82	47	27	74	49	29	76	49	29	76	51	31	78	52	32	79	45	24	73	48	27	76	50	29	78	47	26	75	45	24	73	41	20	69	43	22	71	46	25	74	46	25	74	45	24	73	38	17	66	40	19	68	43	22	71	45	24	73	45	24	73	
../imageDB/categories/water_bottle/20160211_195213.jpg	120	122	123	115	117	118	122	124	125	122	124	125	131	133	134	116	118	119	114	116	117	126	128	129	131	133	134	134	136	137	117	116	118	118	117	119	120	122	123	140	142	143	140	142	143	121	120	122	124	123	125	126	128	129	139	141	142	142	144	145	124	126	127	121	123	124	132	134	135	141	143	144	144	146	147	
../imageDB/categories/water_bottle/IMG_3165.JPG	118	41	32	119	42	33	118	41	32	117	40	31	116	39	30	120	43	34	120	43	34	120	43	34	118	41	32	116	39	30	118	41	32	119	42	33	119	42	33	117	40	31	116	39	30	118	41	32	120	43	34	121	44	35	119	42	33	117	40	31	119	42	33	120	43	34	122	45	36	120	43	34	119	42	33	
../imageDB/categories/water_bottle/20160211_194444.jpg	32	22	34	33	23	35	29	21	32	26	20	31	26	18	29	29	19	31	29	21	32	29	21	32	25	19	30	26	18	29	26	18	29	29	21	32	32	23	36	32	23	36	29	20	33	25	17	28	28	20	31	28	19	32	28	19	32	28	19	32	26	18	29	31	23	34	29	20	33	28	19	32	29	20	33	
../imageDB/categories/water_bottle/IMG_3173.JPG	96	148	95	96	148	95	93	145	92	93	145	92	91	145	92	97	149	96	97	149	96	95	147	94	94	146	93	92	146	93	93	147	94	95	149	96	94	148	95	93	147	94	92	145	95	92	146	93	93	147	94	93	147	94	93	147	94	92	145	95	92	146	93	93	147	94	92	146	93	92	146	93	91	145	92	
../imageDB/categories/water_bottle/IMG_3175.JPG	110	194	82	112	196	84	113	197	85	114	198	86	115	199	87	111	195	83	111	195	83	115	199	87	116	200	88	116	200	88	108	194	82	108	194	82	113	196	87	114	197	88	114	197	88	108	194	82	108	194	82	111	194	85	111	194	85	111	194	85	109	193	81	110	194	82	110	193	84	110	193	84	109	193	81	
../imageDB/categories/water_bottle/IMG_5576.JPG	106	109	117	108	111	119	111	114	122	107	110	118	100	103	111	105	108	116	108	111	119	108	111	119	106	109	117	99	102	110	102	108	115	103	109	116	105	111	118	107	113	120	104	110	117	102	108	115	101	107	114	104	110	117	105	111	118	103	109	116	101	107	114	100	106	113	100	106	113	102	108	115	101	107	114	
../imageDB/categories/water_bottle/IMG_5577.JPG	38	61	46	39	62	47	35	59	41	31	55	37	29	53	35	33	56	41	33	56	41	33	57	39	30	54	36	29	53	35	29	52	37	33	56	41	33	56	41	31	54	39	30	53	38	30	53	38	33	56	41	36	59	44	36	59	44	36	59	44	31	54	39	34	57	42	34	57	42	36	59	44	35	58	43	
../imageDB/categories/water_bottle/20160211_194733.jpg	38	47	51	40	49	53	42	48	53	43	49	54	39	48	52	40	49	53	42	51	55	42	48	53	45	51	56	40	49	53	41	50	54	41	50	54	44	53	57	41	50	54	37	45	52	39	48	52	41	50	54	39	48	52	40	49	53	39	47	54	39	48	52	40	49	53	38	47	51	41	50	54	41	49	56	
../imageDB/categories/water_bottle/IMG_3168.JPG	42	42	42	39	39	39	38	38	38	36	36	36	34	34	34	40	40	40	37	37	37	38	38	38	36	36	36	34	34	34	41	41	41	36	36	36	35	35	35	34	34	34	33	33	33	39	39	39	34	34	34	34	34	34	33	33	33	32	32	32	37	37	37	33	33	33	33	33	33	32	32	32	31	31	31	
../imageDB/categories/water_bottle/IMG_5521.JPG	118	76	7	119	77	8	116	74	3	116	74	3	118	76	5	118	76	7	121	79	10	119	77	6	120	78	7	121	79	8	115	75	3	117	77	5	117	75	4	118	76	5	119	77	6	115	75	3	115	75	3	116	74	3	117	75	4	119	77	6	117	77	5	115	75	3	115	73	2	117	75	4	120	78	7	
../imageDB/categories/water_bottle/IMG_5523.JPG	47	114	175	49	116	177	52	119	180	55	122	183	53	123	182	52	118	177	54	120	179	49	115	174	51	119	178	53	121	180	50	114	172	52	115	175	44	107	167	43	110	167	46	115	172	43	106	164	41	104	162	39	103	161	39	103	161	41	108	165	31	91	150	28	88	147	28	91	149	28	92	150	33	100	157	
../imageDB/categories/water_bottle/IMG_3171.JPG	60	67	160	64	71	164	68	75	168	65	72	165	62	70	163	59	66	159	63	70	163	70	77	170	66	73	166	61	69	162	59	66	159	61	68	161	65	72	165	63	70	163	59	66	159	60	67	160	61	68	161	66	73	166	61	68	161	56	63	156	62	69	162	61	68	161	64	71	164	59	66	159	52	60	153	
../imageDB/categories/water_bottle/20160211_195622.jpg	118	140	116	116	138	114	120	142	118	122	144	120	120	142	118	121	143	119	118	140	116	119	141	117	119	141	117	121	143	119	119	141	117	118	140	116	117	141	117	117	141	117	117	141	117	120	142	118	116	138	114	112	136	112	114	138	114	115	139	115	121	143	119	118	140	116	115	139	115	116	140	116	114	138	114	
../imageDB/categories/water_bottle/IMG_3174.JPG	118	197	88	118	197	88	116	196	89	115	195	88	111	193	86	119	198	89	118	197	88	114	194	87	113	193	86	109	191	84	113	194	85	114	195	86	112	193	84	110	191	82	106	188	81	111	192	83	111	192	83	109	190	81	108	189	80	104	186	79	109	190	81	108	189	80	105	186	77	105	186	77	101	184	75	
../imageDB/categories/water_bottle/IMG_5520.JPG	144	148	143	145	149	144	143	147	142	144	148	143	144	148	143	146	150	145	146	150	145	144	148	143	143	147	142	143	147	142	145	149	144	145	149	144	145	149	144	145	149	144	145	149	144	145	149	144	145	149	144	144	148	143	145	149	144	145	149	144	144	148	143	144	148	143	144	148	143	144	148	143	145	149	144	
../imageDB/categories/water_bottle/IMG_3164.JPG	124	132	139	123	129	136	123	129	136	118	121	129	119	122	130	130	138	145	128	136	143	123	131	138	121	129	136	116	124	131	129	139	146	127	137	144	127	136	145	123	130	139	117	124	133	132	142	149	130	140	147	125	134	143	124	133	142	121	130	139	134	145	153	132	143	151	127	136	145	127	136	145	126	135	144	
../imageDB/categories/water_bottle/20160211_185816.jpg	64	71	74	60	67	70	58	65	68	60	67	70	62	69	72	58	65	68	59	66	69	57	64	67	58	65	68	61	68	71	57	64	67	59	66	69	58	67	70	56	65	68	58	67	70	59	66	69	60	67	70	59	68	71	58	67	70	59	68	71	55	64	67	55	64	67	60	67	70	61	68	71	59	68	71	
../imageDB/categories/water_bottle/IMG_3170.JPG	50	67	160	52	69	162	51	69	162	47	65	158	46	64	157	48	65	158	51	69	162	48	66	159	43	61	154	41	59	152	48	66	159	46	64	157	38	56	149	36	57	149	39	59	154	46	64	157	43	61	154	34	55	147	38	59	151	42	64	159	48	66	159	44	62	155	36	57	149	42	63	155	47	68	160	
../imageDB/categories/ball/20160210_214825.jpg	53	58	61	54	59	62	56	61	62	54	59	60	54	59	60	55	60	63	59	64	67	61	66	67	58	63	64	57	62	63	59	62	66	62	67	70	64	69	70	55	63	63	50	58	58	58	61	65	55	60	63	50	58	58	49	57	57	50	58	58	58	63	66	53	58	61	51	59	59	50	58	58	50	58	58	
../imageDB/categories/ball/20160210_214128.jpg	204	223	228	205	224	229	206	225	230	208	227	232	208	227	232	204	223	228	202	221	226	205	224	229	208	227	232	209	228	233	206	225	230	206	225	230	208	227	232	208	227	232	208	227	232	206	225	230	205	224	229	205	224	229	206	225	230	208	227	232	208	227	232	208	227	232	205	224	229	207	226	231	208	227	232	
../imageDB/categories/ball/20160210_214255.jpg	108	137	144	124	153	160	121	150	157	130	159	166	135	164	171	122	151	158	124	153	160	129	158	165	133	162	169	133	162	169	130	157	167	127	154	164	133	162	169	135	164	171	134	163	170	130	157	167	131	158	168	134	163	170	136	165	172	138	167	174	129	156	166	134	161	171	133	162	169	136	165	172	139	168	175	
../imageDB/categories/ball/20160210_214710.jpg	187	201	220	191	205	224	188	202	220	187	202	218	188	202	220	187	201	220	187	201	220	188	202	220	188	203	219	189	203	221	187	201	220	183	197	216	190	204	222	189	203	221	187	201	219	188	202	221	186	200	219	186	200	218	186	200	218	185	199	217	189	203	222	188	202	221	186	200	218	186	200	218	186	200	218	
../imageDB/categories/ball/20160210_214226.jpg	241	255	251	242	255	252	240	255	251	239	254	250	240	255	251	242	255	252	240	255	251	241	255	252	240	255	251	240	255	251	240	255	251	240	255	251	240	255	251	238	255	251	240	255	251	240	255	251	240	255	251	238	255	251	238	255	251	240	255	251	240	255	251	240	255	251	240	255	251	240	255	251	240	255	251	
../imageDB/categories/ball/20160210_214805.jpg	134	169	225	134	170	224	130	166	220	131	167	221	128	164	218	133	168	224	136	172	226	133	169	223	135	171	225	132	168	222	131	165	224	131	166	222	135	168	224	135	168	224	131	166	222	129	163	222	130	164	223	133	166	222	132	165	221	129	164	220	129	163	222	131	165	224	130	165	221	129	164	220	127	162	218	
../imageDB/categories/ball/20160210_214918.jpg	69	90	145	70	91	146	67	88	143	70	91	146	70	91	146	66	87	142	69	90	145	68	89	144	71	92	147	66	87	142	68	89	144	70	91	146	71	92	147	70	91	146	68	89	144	71	92	147	69	90	145	68	89	144	67	88	143	66	87	142	70	91	146	67	88	143	68	89	144	66	87	142	64	85	140	
../imageDB/categories/ball/20160210_214845.jpg	57	59	59	56	58	58	52	54	55	53	54	58	55	56	60	59	61	61	56	58	59	56	58	59	55	56	60	54	55	59	59	61	62	58	60	61	56	58	59	52	54	55	53	55	56	55	57	58	54	56	57	55	57	58	52	54	55	53	55	56	52	54	55	52	54	55	53	55	56	53	55	56	54	56	57	
../imageDB/categories/ball/20160210_214818.jpg	197	210	224	203	216	230	201	214	230	204	217	233	205	218	234	200	213	229	204	217	233	211	224	240	213	226	242	212	225	241	208	222	240	207	221	239	210	222	240	210	222	240	208	222	240	208	222	240	208	222	240	207	219	237	207	219	237	205	219	237	207	221	239	208	222	240	208	220	238	208	220	238	204	218	236	
../imageDB/categories/ball/20160210_215227.jpg	127	138	188	126	137	187	126	137	187	126	137	187	126	137	187	128	137	187	125	136	186	125	136	186	124	135	185	124	135	185	130	136	189	132	138	191	130	136	189	128	134	187	130	136	189	129	135	188	130	136	189	131	137	190	128	134	187	130	136	189	130	136	189	130	136	189	130	136	189	127	133	186	129	135	188	
../imageDB/categories/wastebin/IMG_5328.JPG	62	67	66	64	69	68	64	69	68	65	70	69	67	72	71	62	67	66	63	68	67	61	66	65	63	68	67	66	71	70	62	67	66	59	64	63	58	63	62	61	66	65	64	69	68	64	69	68	61	66	65	60	65	64	62	67	66	63	68	67	66	71	70	63	68	67	62	67	66	62	67	66	62	67	66	
../imageDB/categories/wastebin/IMG_5326.JPG	92	42	42	91	41	41	92	42	42	92	42	42	91	42	40	94	44	44	93	43	43	92	42	42	92	42	42	91	42	40	93	44	42	94	45	43	92	43	41	92	43	41	92	43	41	93	44	42	94	45	43	93	44	42	92	43	41	91	42	40	93	44	42	94	45	43	93	44	42	92	43	41	91	42	40	
../imageDB/categories/wastebin/IMG_5325.JPG	50	45	44	55	50	49	55	50	49	57	52	51	58	53	52	49	44	43	54	49	48	54	49	48	56	51	50	58	53	52	48	43	44	51	46	47	54	49	50	57	52	53	57	52	53	63	58	59	62	57	58	59	54	55	60	55	56	58	53	54	74	69	70	70	65	66	68	63	64	68	63	64	63	58	59	
../imageDB/categories/wastebin/IMG_5330.JPG	96	101	104	96	101	104	98	103	106	97	102	105	96	101	104	96	101	104	96	101	104	98	103	106	97	102	105	97	102	105	98	101	105	99	102	106	100	103	107	99	102	106	98	101	105	98	101	105	99	102	106	99	102	106	98	101	105	98	101	105	98	101	105	99	102	106	98	101	105	97	100	104	97	100	104	
../imageDB/categories/wastebin/IMG_5331.JPG	101	113	113	104	116	116	108	118	118	112	122	122	115	124	127	102	114	114	104	116	116	109	119	119	112	122	122	114	123	126	101	113	113	101	113	113	105	117	117	108	120	120	111	123	123	102	114	114	102	114	114	106	118	118	108	120	120	109	121	121	107	119	119	106	118	118	109	121	121	109	121	121	109	121	121	
../imageDB/categories/wastebin/IMG_5334.JPG	40	44	49	41	45	50	44	48	53	45	49	54	46	51	54	41	45	50	42	46	51	43	47	52	45	49	54	46	51	54	42	46	51	45	49	54	45	49	54	46	50	55	46	50	55	41	45	50	44	48	53	46	50	55	46	50	55	45	49	54	41	45	50	44	48	53	46	50	55	46	50	55	45	49	54	
../imageDB/categories/wastebin/IMG_5332.JPG	107	113	118	105	111	116	104	110	115	104	110	115	101	107	112	111	117	122	110	116	121	109	115	120	108	114	119	104	110	115	110	116	121	110	116	121	107	113	118	106	112	117	102	108	113	105	111	116	103	109	114	104	110	115	103	109	114	100	106	111	104	110	115	101	107	112	100	106	111	100	106	111	99	105	110	
../imageDB/categories/wastebin/IMG_5322.JPG	34	29	26	35	30	27	37	32	29	37	32	29	38	33	30	33	28	25	34	29	26	36	31	28	36	31	28	38	33	30	35	30	27	37	32	29	34	29	26	37	32	29	38	34	29	36	31	28	37	32	29	37	32	29	38	33	30	38	34	29	39	34	31	38	33	30	40	35	32	39	34	31	40	36	31	
../imageDB/categories/wastebin/IMG_5323.JPG	103	112	116	102	111	115	103	112	115	105	114	117	106	115	118	104	113	117	103	112	116	104	113	116	105	114	117	106	115	118	104	113	117	105	114	118	103	112	116	107	116	120	108	117	121	106	115	119	105	114	118	106	115	119	108	117	121	108	117	121	106	115	119	105	114	118	108	117	121	109	118	122	107	116	120	
../imageDB/categories/wastebin/IMG_5329.JPG	47	44	40	48	45	41	50	46	41	49	45	40	49	45	40	47	44	40	47	44	40	49	45	40	49	45	40	48	44	39	49	44	41	50	45	42	49	45	40	49	45	40	49	45	40	49	44	41	49	44	41	51	47	42	50	46	41	49	45	40	50	45	42	49	44	41	52	48	43	50	46	41	49	45	40	
../imageDB/categories/streetlight/streetlight02.jpg	41	35	46	70	64	75	94	93	102	88	90	98	78	80	88	74	70	81	96	92	103	92	94	102	84	86	94	79	81	89	100	99	109	91	92	102	90	92	100	82	86	91	83	86	94	96	97	107	93	95	103	86	90	95	80	84	89	81	84	92	85	87	97	84	86	96	85	88	96	78	82	87	75	78	86	
../imageDB/categories/streetlight/streetlight03.jpg	196	184	174	197	185	175	197	185	175	197	185	175	196	184	174	196	184	174	197	185	175	197	185	175	198	186	176	197	185	175	198	186	174	197	185	173	199	187	175	198	186	174	197	185	173	198	186	174	197	185	173	198	186	174	196	184	172	196	184	172	198	186	174	197	185	173	199	185	173	197	183	171	196	184	172	
../imageDB/categories/streetlight/streetlight07.jpg	93	101	101	92	100	100	94	99	100	95	100	101	95	100	101	94	102	102	93	101	101	94	99	100	94	99	100	95	100	101	92	100	100	92	100	100	94	99	100	94	99	100	94	99	100	93	101	101	93	101	101	93	98	99	93	98	99	94	99	100	94	102	102	93	101	101	91	99	99	91	99	99	92	100	100	
../imageDB/categories/streetlight/streetlight06.jpg	43	32	24	69	58	50	200	190	180	223	213	203	222	212	202	53	42	34	87	76	68	207	197	187	226	216	206	226	216	206	50	39	31	99	88	80	211	201	191	225	215	205	223	213	203	53	42	34	116	105	97	226	216	206	226	216	206	220	210	200	48	37	29	136	125	117	237	227	217	226	216	206	216	206	196	
../imageDB/categories/streetlight/streetlight05.jpg	233	248	251	238	253	255	240	255	255	232	244	248	244	255	255	236	253	255	240	255	255	238	253	255	234	249	252	238	251	253	237	254	255	236	253	255	240	255	255	235	250	252	240	253	255	238	255	255	237	252	255	239	254	255	241	254	255	240	253	255	238	253	255	230	245	248	187	200	202	179	192	194	181	194	196	
../imageDB/categories/streetlight/streetlight08.jpg	204	221	240	204	221	240	203	223	241	203	223	241	203	223	241	204	221	240	205	222	241	203	223	241	203	223	241	203	223	241	204	221	240	203	220	239	203	223	241	203	223	241	202	222	240	205	222	241	204	221	240	203	223	241	203	223	241	203	223	241	204	224	242	203	223	241	203	223	241	203	223	241	203	223	241	
../imageDB/categories/streetlight/streetlight01.jpg	8	19	23	8	19	23	8	20	22	8	20	22	11	23	25	7	18	22	6	17	21	7	19	21	10	22	24	14	26	28	7	18	22	8	19	23	10	22	24	6	18	20	12	24	26	6	17	21	7	18	22	11	23	25	7	19	21	9	21	23	4	15	19	5	16	20	10	22	24	7	19	21	6	18	20	
../imageDB/categories/streetlight/streetlight04.jpg	128	133	132	128	133	132	131	134	132	131	134	132	129	132	130	128	133	132	128	133	132	131	134	132	130	133	131	129	132	130	127	132	131	128	133	132	130	133	131	134	137	135	131	134	132	128	133	132	129	134	133	127	130	128	130	133	131	134	137	135	129	134	133	131	136	135	133	136	134	128	131	129	132	135	133	
../imageDB/categories/flower/DSC_0247.JPG	102	20	146	105	24	147	101	23	140	112	40	152	114	50	156	104	17	144	104	20	144	104	24	143	109	34	149	103	35	144	106	19	141	104	20	139	105	26	143	111	36	151	111	39	153	106	20	138	103	19	137	107	26	142	109	33	145	117	42	157	111	26	140	112	27	141	107	24	140	101	21	134	106	29	140	
../imageDB/categories/flower/DSC_0406.JPG	100	138	110	99	137	109	97	138	107	97	138	107	97	138	106	100	138	110	97	138	107	97	138	107	97	138	107	97	138	106	95	136	105	96	137	106	98	139	108	98	141	108	98	141	108	96	137	106	97	138	107	97	140	107	98	141	108	97	140	107	96	137	106	97	138	107	98	139	108	98	139	108	96	139	106	
../imageDB/categories/flower/flower10.jpg	171	138	119	162	124	106	153	108	94	138	85	75	125	70	63	170	137	118	163	124	109	152	104	92	139	86	76	131	73	67	171	136	122	158	119	105	147	99	87	139	84	77	130	69	65	168	133	119	158	119	105	153	102	92	142	84	78	129	68	64	167	132	118	160	118	105	153	102	92	140	82	76	129	68	64	
../imageDB/categories/flower/DSC_0514.JPG	115	163	165	112	159	163	113	157	164	107	154	158	100	154	154	116	164	166	114	161	165	114	155	164	111	154	163	107	160	163	114	162	166	112	160	166	110	153	162	111	156	167	101	153	166	109	160	163	107	157	163	105	154	162	101	151	163	90	146	165	107	158	161	103	156	159	101	157	162	89	148	158	91	148	174	
../imageDB/categories/flower/flower5.jpg	42	71	85	42	71	85	44	73	88	43	72	87	42	71	86	38	67	81	39	68	82	41	70	85	41	70	85	41	70	85	42	68	82	42	69	83	39	66	80	41	68	82	39	66	80	35	61	75	36	62	76	35	62	76	36	63	77	34	61	75	31	57	71	32	58	72	30	57	71	32	59	73	30	57	71	
../imageDB/categories/flower/flower9.jpg	249	233	221	249	233	221	249	232	223	249	232	223	250	233	224	249	233	221	249	233	221	249	232	223	249	232	223	250	233	224	250	233	224	250	233	224	247	232	223	247	232	223	247	232	223	250	233	224	250	233	224	247	232	223	247	232	223	247	232	223	250	233	224	250	233	224	248	233	224	248	233	224	248	233	224	
../imageDB/categories/flower/flower8.jpg	101	127	109	96	122	104	103	124	109	102	120	107	101	118	107	99	125	107	100	123	108	101	121	108	100	117	106	100	117	106	99	122	107	100	120	107	105	122	111	105	122	111	102	119	108	102	122	109	104	124	111	106	123	112	107	124	115	105	122	111	104	124	111	103	123	111	104	121	112	106	123	114	106	123	112	
../imageDB/categories/flower/thumb_DSC_0200_1024.jpg	161	63	205	181	79	221	182	76	219	173	65	207	165	53	195	181	82	228	195	91	238	206	99	246	201	90	236	186	72	215	206	108	254	198	91	241	211	104	251	213	102	248	209	93	236	200	107	252	209	106	255	219	112	255	218	106	254	218	103	244	169	90	225	188	97	242	210	107	255	221	110	255	226	111	250	
../imageDB/categories/flower/2014-08-30 14.27.22.png	171	162	150	161	151	139	169	159	147	164	150	143	160	136	137	179	170	158	160	151	140	166	157	144	157	147	136	166	153	143	177	169	156	160	153	140	168	160	147	164	157	143	161	153	139	173	167	153	163	157	144	179	172	158	175	170	154	168	162	147	173	168	154	170	165	152	177	172	158	176	171	157	171	167	151	
